6.1999,6.4699,6.44,6.51,6.48,6.46,6.5599,6.6999,6.82,6.96,7.01,6.98,7.11,7.23,7.3,7.1799,7.26,7.26,7.2899,7.23,7.34,7.4099,7.42,7.38
6.13,6.5199,6.4099,6.4499,6.4499,6.3699,6.53,6.6199,6.48,6.8,6.9899,6.94,7.07,7.0399,7.1999,7.03,7.2399,7.2399,7.1199,7.2199,7.3699,7.36,7.3899,7.3699
6.0999,6.4699,6.4499,6.42,6.3899,6.3099,6.4899,6.55,6.61,6.9099,6.9,6.96,7.01,7.19,7.2899,7.0799,7.1999,7.21,7.36,7.2199,7.3899,7.3499,7.3499,7.3699
6.1999,6.44,6.42,6.44,6.4099,6.5799,6.67,6.78,6.78,6.9,6.9699,7.01,7.19,7.17,7.25,7.23,7.32,7.23,7.2699,7.2699,7.3099,7.46,7.38,7.3499
6.2699,6.42,6.3699,6.42,6.4,6.26,6.4499,6.5599,6.5199,6.88,6.8499,6.9699,6.9899,7.19,7.28,7.0999,7.21,7.25,7.3,7.3,7.2199,7.4099,7.34,7.34
5.9499,6.3099,6.4,6.38,6.4,6.38,6.5599,6.63,6.57,6.82,6.8499,7.0799,7.0199,7.0599,7.3,7.11,7.26,7.0999,7.09,7.21,7.2399,7.4899,7.4099,7.34
6.3099,6.3499,6.28,6.3299,6.42,6.42,6.4899,6.65,6.53,6.88,6.86,7.09,7.09,7.15,7.28,7.07,7.21,7.21,7.23,7.32,7.2699,7.5199,7.4699,7.34
6.3499,6.3899,6.46,6.53,6.4499,6.4899,6.59,6.6999,6.5,6.8299,6.9099,7.0799,7.1199,7.3499,7.3699,7.2899,7.23,7.3499,7.3899,7.3299,7.3099,7.46,7.4899,7.34
6.34,6.4699,6.53,6.42,6.48,6.6799,6.6399,6.7399,6.63,6.96,6.9299,7.11,7.13,7.17,7.36,7.1599,7.26,7.3099,7.3699,7.36,7.36,7.5399,7.44,7.36
6.34,6.48,6.5799,6.38,6.5399,6.67,6.6999,6.75,6.6399,6.7199,6.94,7.0999,7.1799,7.21,7.1999,7.17,7.2199,7.4,7.3099,7.36,7.38,7.4499,7.4099,7.3499
6.4899,6.55,6.5999,6.5199,6.5599,6.59,6.6999,6.82,6.65,6.9299,7.0999,7.0999,7.2399,7.28,7.42,7.2399,7.1599,7.3899,7.4499,7.3,7.4099,7.34,7.36,7.4
6.3699,6.53,6.6399,6.53,6.53,6.63,6.65,6.7699,6.67,6.94,7.0799,7.13,7.38,7.23,7.4699,7.2199,7.15,7.32,7.4299,7.3499,7.38,7.3,7.53,7.46
6.2899,6.51,6.5399,6.5199,6.5,6.6599,6.5999,6.76,6.6599,6.86,6.98,7.11,7.3,7.17,7.3,7.2199,7.07,7.2399,7.34,7.3499,7.3299,7.26,7.3299,7.44
6.2199,6.44,6.4899,6.46,6.4899,6.3699,6.5799,6.75,6.63,6.73,6.9499,7.1399,7.23,7.1799,7.3299,7.2199,7.0799,7.23,7.2399,7.3299,7.26,7.3099,7.2699,7.3499
6.1199,6.3899,6.4299,6.4699,6.4699,6.5,6.5799,6.6799,6.5999,6.8099,6.9299,6.98,7.13,7.1999,7.32,7.1399,7.13,7.28,7.26,7.3099,7.2399,7.3299,7.17,7.3299
6.36,6.42,6.4299,6.5199,6.4699,6.5599,6.5599,6.6999,6.67,6.8699,6.8699,6.98,7.1599,7.25,7.34,7.28,7.21,7.2199,7.3299,7.28,7.2899,7.2899,7.1799,7.3899
6.3299,6.46,6.4,6.63,6.4499,6.6399,6.61,6.6399,6.82,6.8899,6.88,7.01,7.23,7.3099,7.32,7.1999,7.3099,7.28,7.36,7.3099,7.32,7.38,7.26,7.44
6.03,6.3899,6.3899,6.48,6.4,6.61,6.46,6.65,6.42,6.88,6.96,7.09,7.2199,7.2399,7.28,7.1999,7.2899,7.2899,7.3299,7.2899,7.3099,7.42,7.17,7.42
6.42,6.4699,6.38,6.5399,6.44,6.63,6.5999,6.8099,6.7699,6.9299,7.03,7.1199,7.19,7.3299,7.36,7.2899,7.2699,7.3699,7.36,7.3499,7.36,7.4499,7.3099,7.3899
6.3,6.48,6.42,6.5399,6.44,6.5799,6.55,6.6599,6.6599,6.96,6.88,7.07,7.1999,7.21,7.21,7.2199,7.25,6.9899,7.32,7.36,7.34,7.44,7.2699,7.3699
6.2199,6.46,6.4699,6.4699,6.4299,6.57,6.5599,6.63,6.5999,6.8699,6.9899,7.0599,7.19,7.3499,7.19,7.1799,7.1999,7.2399,7.28,7.32,7.2899,7.42,7.26,7.3499
6.28,6.5,6.1999,6.5199,6.3,6.34,6.5999,6.6599,6.6399,6.84,6.98,7.0599,7.1599,7.09,7.1799,7.1599,7.1999,7.15,7.3299,7.3099,7.2899,7.17,7.32,7.3899
6.3099,6.53,6.53,6.5199,6.44,6.6999,6.5399,6.65,6.6599,6.84,7,7.0999,7.19,7.1399,7.1599,7.0999,7.1999,7.25,7.3499,7.2899,7.38,7.46,7.36,7.4099
6.3499,6.5199,6.3899,6.65,6.4299,6.59,6.57,6.6399,6.65,7.0599,7.21,7.11,7.2199,7.5399,7.4,7.3299,7.28,7.2399,7.34,7.5,7.4099,7.3699,7.42,7.4099
6.3699,6.3899,6.32,6.4699,6.3299,6.57,6.5599,6.5599,6.6599,6.78,6.9899,7.07,7.09,7.11,7.1799,7.05,7.1599,7.2199,7.32,7.25,7.3099,7.3099,7.4,7.42
6.3699,6.3499,6.4,6.5199,6.32,6.6599,6.5599,6.55,6.7399,6.9499,6.96,7.11,7.1199,7.25,7.26,7.13,7.21,7.26,7.34,7.3299,7.38,7.2899,7.36,7.4099
6.38,6.3899,6.4899,6.4699,6.3899,6.46,6.5599,6.6199,6.6599,6.8899,6.8099,7.11,7.1199,7.3,7.3099,7.1199,7.2199,7.2899,7.42,7.3499,7.4499,7.3,7.38,7.38
6.4299,6.42,6.21,6.5,6.53,6.3699,6.59,6.78,6.6799,6.98,6.9899,7.07,7.0999,7.19,7.2399,7.0999,7.32,7.2399,7.34,7.36,7.2699,7.4,7.3299,7.42
6.4,6.4099,6.4899,6.57,6.5199,6.6799,6.5399,6.6799,6.6799,6.88,7.0599,7.09,7.13,7.26,7.3099,7.09,7.3099,7.3299,7.46,7.3699,7.3699,7.4099,7.48,7.51
6.3,6.4099,6.44,6.55,6.3299,6.4899,6.55,6.6199,6.6799,6.84,6.8899,7.07,7.01,7.2399,7.2199,7.13,7.19,7.3,7.2199,7.38,7.2899,7.38,7.38,7.2899
6.3,6.44,6.46,6.4499,6.2699,6.53,6.6199,6.61,6.6599,6.9299,6.92,7.11,7.03,7.25,7.26,7.1599,7.1799,7.2699,7.2399,7.3699,7.36,7.4299,7.34,7.3499
6.3099,6.2399,6.4,6.4099,6.3099,6.44,6.4099,6.6599,6.63,6.67,6.94,7.03,7.1199,7.0399,7.2199,6.8899,7.1999,7.23,7.2899,7.3299,7.3299,7.2199,7.2899,7.2899
6.28,6.42,6.36,6.32,6.3,6.3699,6.5999,6.5799,6.46,6.94,6.98,7.0999,7.07,7.1599,7.21,7.07,7.19,7.17,7.26,7.28,7.2899,7.4099,7.3499,7.3299
6.26,6.3499,6.3299,6.2199,6.3299,6.3299,6.4099,6.53,6.46,6.7899,6.9099,7.0599,6.8699,7.17,7.13,7.0199,7.1599,7.1199,7.25,7.2899,7.3,7.2899,7.34,7.3
6.25,6.36,6.32,6.34,6.36,6.32,6.5999,6.6399,6.55,6.8899,6.8899,7.05,7.0599,7.26,7.1999,7.1999,7.1199,7.1799,7.2899,7.2399,7.2899,7.25,7.34,7.28
6.26,6.3499,6.3299,6.2899,6.25,6.34,6.4499,6.5399,6.59,6.8299,6.94,7.07,7.0599,7.2699,7.19,7.0999,7.21,7.19,7.2699,7.26,7.3299,7.5,7.32,7.2899
6.26,6.3499,6.3299,6.32,6.36,6.3499,6.4499,6.53,6.6599,6.9,6.9,7.0999,6.88,7.15,7.0999,7.0199,7.0999,7.17,7.1999,7.2699,7.26,7.25,7.3099,7.3
6.01,6.3499,6.3699,6.3699,6.19,6.3899,6.44,6.5399,6.3,6.6399,6.8299,6.98,6.9699,7.0999,7.1799,7.07,7.1399,7.23,6.94,7.2699,7.25,7.32,7.3,7.3299
6.1999,6.34,6.3899,6.3699,6.21,6.42,6.4499,6.5599,6.75,6.7899,6.9499,7.1399,7.0599,7.3,7.1799,7.1199,7.1399,7.25,7.2699,7.2699,7.3299,7.3499,7.3,7.34
6.3,6.3299,6.4,6.38,6.25,6.4099,6.4899,6.6199,6.67,7.0999,7.01,6.9699,7.03,7.3099,7.1999,7.15,7.15,7.25,7.1999,7.32,7.3099,7.2699,7.34,7.38
6.1399,6.3099,6.38,6.4,6.3299,6.38,6.3899,6.67,6.67,6.6799,7.0199,7.0199,7.05,7.17,7.26,7.15,7.15,7.3699,7.2199,7.3099,7.3099,7.32,7.3499,7.3699
6.1599,6.2899,6.26,6.42,6.23,6.4,6.44,6.6399,6.34,6.9099,6.9899,6.94,7.03,7.15,6.94,7.1799,7.15,7.0399,7.25,7.3299,7.3299,7.34,7.32,7.3
6.1399,6.28,6.34,6.4,6.28,6.42,6.4,6.5399,6.67,6.86,6.8299,7.05,7.09,7.23,7.32,7.21,7.17,7.28,7.34,7.32,7.3299,7.3499,7.3899,7.2199
6.1199,6.3,6.3699,6.36,6.2699,6.4,6.3899,6.5599,6.5999,6.84,6.8899,7.0999,7.1199,7.3,7.1799,7.28,7.2699,7.2699,7.32,7.28,7.3499,7.3,7.3299,7.3499
6.1199,6.23,6.2699,6.28,6.19,6.38,6.4,6.5999,6.5399,6.8099,6.9899,7.0599,7.0599,7.2899,7.1399,7.1799,7.28,7.3099,7.2199,7.25,7.32,7.25,7.2399,7.3699
6.11,6.3299,6.3299,6.3699,6.2399,6.3499,6.42,6.57,6.65,6.82,6.9,6.98,7,7.19,7.0799,7.07,7.1599,7.26,7.23,7.21,7.34,7.42,7.25,7.34
6.0799,6.1999,6.32,6.2699,6.25,6.3099,6.4299,6.61,6.5799,6.8499,6.8099,7.0199,6.9699,7.09,7.1599,7.09,7.0999,7.3099,7.21,7.1999,7.3699,7.28,7.21,7.3
6.0799,6.21,6.19,6.2699,6.23,6.32,6.3099,6.46,6.5199,6.76,6.8699,7.0399,7.01,7.09,7.11,7.0599,7.15,7.1999,7.17,7.1799,7.3699,7.3299,7.1799,7.4299
6.07,6.23,6.3099,6.2199,6.1999,6.2899,6.4,6.57,6.5399,6.86,6.9299,7.0199,7.03,7.2399,7.1199,7.0399,7.1399,7.32,7.19,7.15,7.3899,7.32,7.15,7.4099
6,6.26,6.2699,6.23,6.2899,6.3299,6.4,6.59,6.5599,6.82,6.71,7,7.0799,7.0399,7.1199,7.0999,7.13,7.2899,7.23,7.1399,7.42,7.3699,7.0999,7.3899
6.19,6.3,6.2699,6.3099,6.38,6.3499,6.4699,6.61,6.5799,6.86,6.9099,7.1599,7.1199,7.2399,7.17,7.23,7.26,7.23,7.3,7.1799,7.4099,7.3899,7.28,7.4
6.1999,6.32,6.44,6.28,6.23,6.38,6.46,6.6199,6.4699,6.6599,6.8099,7.01,6.8499,7.1399,7.15,7.1199,7.25,7.1599,7.26,7.21,7.36,7.3899,7.2899,7.32
6.0799,6.2899,6.28,6.3499,6.4,6.38,6.4,6.61,6.5799,6.84,6.8499,7.01,7,7.1799,7.09,7.05,7.17,7.07,7.21,7.25,7.2899,7.3699,7.23,7.2699
6.11,6.3099,6.3099,6.2199,6.2699,6.3699,6.4499,6.5599,6.55,6.73,6.8099,7.0199,7.0199,7.15,7.03,7.0399,7.1799,7.07,7.2199,6.9899,7.26,7.36,7.3,7.26
6.1399,6.34,6.2899,6.3099,6.28,6.26,6.3699,6.63,6.53,6.7399,6.9299,7.0199,6.98,7.1399,7.3299,7.3,7.23,7.1199,7.1799,7.34,7.2899,7.4099,7.32,7.26
6.15,6.42,6.51,6.4099,6.55,6.69,6.5999,6.75,6.53,6.7199,6.98,7.0199,6.9699,7.15,7.1999,7.1399,7.21,7.19,7.3,7.3299,7.38,7.4099,7.3,7.26
6.19,6.3899,6.38,6.2899,6.3099,6.3099,6.46,6.5799,6.5,6.6999,6.84,6.96,6.88,7.0599,7.2699,7.0799,7.17,7.28,7.0999,7.3,7.3899,7.38,7.28,7.21
6.0999,6.36,6.21,6.32,6.2899,6.42,6.4699,6.5799,6.4899,6.6199,6.8099,6.94,6.86,7.05,7.26,7.0399,7.17,7.19,7.09,7.28,7.3899,7.36,7.2399,7.2899
6.23,6.2699,6.2699,6.3,6.21,6.4,6.4299,6.5199,6.5399,6.5199,6.7699,6.9299,6.88,7.07,7.21,7.0799,7.17,7.1799,7.1799,7.32,7.3499,7.4,7.21,7.1199
6.2399,6.3,6.4099,6.3299,6.2399,6.3899,6.4299,6.5,6.53,6.55,6.8699,6.9899,7.05,7.0799,7.1799,7.11,7.21,7.1799,7.1799,7.3,7.3099,7.3699,7.1999,7.1599
6.2699,6.36,6.36,6.2899,6.3299,6.34,6.4499,6.46,6.51,6.7699,6.7899,6.9299,7.15,7.09,7.1199,7.13,7.21,7.1799,7.19,7.28,7.21,7.3099,7.2199,7.1799
6.21,5.94,6.32,6.25,6.25,6.2899,6.4,6.4299,6.53,6.73,6.73,6.92,7.0199,7.01,7.11,7.1599,7.15,7.07,7.21,7.28,7.13,7.3099,7.23,7.19
6.1399,6.2899,6.3499,6.3499,6.2699,6.3499,6.3499,6.5399,6.53,6.71,6.8299,6.92,7.03,7.13,7.2199,7.1599,7.11,7.21,7.21,7.28,7.1799,7.3299,7.23,7.26
6.0399,6.17,6.17,6.25,6.23,6.2699,6.38,6.2699,6.3899,6.73,6.76,6.8499,7.03,7.0999,7.11,7.0399,7.11,7.19,7.23,7.0199,7.21,7.1799,7.26,7.28
5.8899,6.2199,6.2699,6.21,6.2199,6.23,6.3899,6.4499,6.5199,6.75,6.76,6.88,6.96,7.07,7.19,7.0199,7.0999,7.2199,7.1799,7.1999,7.21,7.1999,7.28,7.26
5.9,6.2199,6.1999,6.25,6.19,6.2699,6.4099,6.38,6.4899,6.6799,6.75,6.9099,6.9899,7.07,7.1999,7.0799,7.0999,7.21,7.1999,7.1799,7.26,7.2399,7.0199,7.2899
5.94,6.19,6.21,6.2699,6.2399,6.2199,6.4,6.4,6.46,6.8,6.76,6.86,7.0199,7.05,7.21,7.11,7.0799,7.1799,7.1399,7.21,7.26,7.3499,7.2399,7.28
6.01,6.2699,6.2699,6.28,6.2399,6.25,6.3699,6.48,6.46,6.84,6.76,6.9,7.0199,7.09,7.23,7.0999,7.1599,7.15,7.38,7.2199,7.4,7.46,7.21,7.25
6.09,6.21,6.15,6.32,6.21,6.3,6.4099,6.48,6.4699,6.7199,6.76,6.88,6.9499,7.05,7.19,7.0999,7.0999,7.11,7.1799,7.25,7.1999,7.4699,7.1399,7.2399
5.9899,6.0399,6.21,6.3499,6.2399,6.26,6.34,6.42,6.3299,6.59,6.7899,6.84,6.98,7,7.1199,7.1199,7.1399,7.1199,7.15,7.2699,7.25,7.2699,7.1999,7.2399
6.0799,6.2199,6.28,6.3899,6.23,6.3499,6.42,6.5399,6.5,6.7399,6.86,6.8499,7.03,6.9699,7.15,7.13,7.19,7.13,7.2199,7.2699,7.28,7.38,7.32,7.2199
6.0399,6.1999,6.25,6.26,6.2199,6.3499,6.3699,6.4699,6.42,6.73,6.8499,6.86,6.84,7.28,7.1999,7.19,7.23,7.1599,7.2399,7.2699,7.2699,7.38,7.32,7.2199
6.03,6.25,6.3,6.3099,6.25,6.3899,6.4299,6.4499,6.3899,6.6999,6.8699,6.8099,6.96,7.0399,7.21,7.28,7.17,7.21,7.1999,7.2699,7.2899,7.3899,7.3,7.21
5.92,6.19,6.09,6.1799,6.17,6.3099,6.5399,6.44,6.36,6.59,6.8,6.78,6.9099,7.1199,7.15,6.9899,7.21,7.05,7.13,7.2399,7.26,7.2699,7.26,7.1999
6.03,6.19,5.8899,6.11,6.21,6.3,6.48,6.4299,6.3499,6.67,6.6999,6.88,6.8699,7.1399,7.19,7.13,7.23,7.1399,7.0399,7.2699,7.25,7.34,7.17,7.17
6.03,6.28,6.19,6.13,6.2899,6.46,6.4899,6.4299,6.38,6.63,6.6799,6.9099,7.0599,7.0999,7.23,7.13,7.17,7.26,7.09,7.25,7.4,7.3099,7.3,7.2199
6.0599,6.15,6.32,6.25,6.2699,6.26,6.4699,6.44,6.4,6.6799,6.8899,6.8299,6.9499,7.15,7.2699,7.1399,7.25,7.09,7.19,7.1999,7.2199,7.3,7.15,7.28
6.09,6.1599,6.32,6.3299,6.2899,6.3,6.42,6.4499,6.44,6.65,6.7699,6.8899,7.05,7.1599,7.17,7.1199,7.25,7.1399,7.1799,7.34,7.28,7.3299,7.25,7.2699
6.0799,6.13,6.1599,6.21,6.23,6.28,6.36,6.4299,6.46,6.61,6.6999,6.8899,6.96,7.13,7.25,7.07,7.17,7.1599,7.1399,7.23,7.2899,7.3099,7.28,7.2899
6.09,6.13,6.21,6.26,6.23,6.2699,6.3099,6.4,6.5,6.6399,6.6799,6.88,7,7.1599,7.2699,7.07,7.17,7.1599,7.0999,7.2399,7.3,7.2899,7.2399,7.32
6.0999,6.09,6.1799,6.2899,6.1999,6.3099,6.2699,6.46,6.5,6.6599,6.6799,6.9299,7.0999,7.17,7.4499,7.07,7.15,7.1799,7.13,7.2199,7.25,7.26,7.23,7.3
6.09,6.11,6.1199,6.19,6.1799,6.2899,6.28,6.4,6.4099,6.57,6.65,6.9299,6.98,7.19,6.9,7,7.15,7.1199,7.1199,7.0599,7.23,7.2899,7.2399,7.3099
6.0999,6.11,6.3299,6.32,6.2699,6.3,6.5999,6.4899,6.5599,6.65,6.6799,6.9299,7.0799,7.1799,7.44,7.0399,7.15,7.1999,7.1399,7.13,7.34,7.3299,7.21,7.2899
6.07,6.15,6.3099,6.2699,6.28,6.3099,6.46,6.53,6.5399,6.6399,6.61,6.9299,7.0399,7.1799,7.07,7.13,7.17,7.28,7.15,7.0999,7.3299,7.34,7.19,7.2699
6.01,6.17,6.3,6.28,6.3099,6.32,6.38,6.61,6.48,6.6199,6.65,6.9299,7.01,7.17,7.05,7.07,7.19,7.1199,7.17,7.0599,7.2699,7.3499,7.2399,7.25
6.0199,6.1999,6.3299,6.2899,6.3299,6.3499,6.3299,6.6399,6.5399,6.6799,6.7399,6.94,6.92,7.11,7.01,7.13,7.1399,7.19,7.1999,7.1199,7.3,7.2699,7.2899,7.28
6.05,6.26,6.2699,6.3,6.3299,6.36,6.3299,6.55,6.5599,6.71,6.78,6.9699,6.8699,7.26,7.2199,7.17,7.07,7.2399,7.2199,7.23,7.36,7.3899,7.2899,7.3099
6.1599,6.28,6.3499,6.32,6.3499,6.3699,6.6599,6.73,6.5799,6.7399,6.8,7.01,7.26,7.19,7.25,7.2399,7.36,7.34,7.25,7.3,7.48,7.3899,7.5,7.3699
6.19,6.2899,6.1999,6.34,6.38,6.36,6.21,6.6399,6.59,6.78,6.73,7.05,6.88,6.98,7.36,7.23,7.03,7.3699,7.21,7.34,7.34,7.34,7.28,7.3699
6.25,6.38,6.2399,6.32,6.38,6.3899,6.4499,6.6399,6.57,6.8099,6.76,7.0399,6.98,7.3099,7.38,7.1799,7.13,7.3,7.28,7.3,7.34,7.36,7.3,7.3699
6.26,6.3899,6.3,6.34,6.2899,6.4099,6.5,6.6799,6.5,6.8,6.7699,6.9699,6.98,7.1199,7.1799,7.1599,7.1999,7.2899,7.21,7.2899,7.34,7.38,7.2199,7.3699
6.19,6.23,6.3499,6.4099,6.3,6.4299,6.51,6.6799,6.5799,6.8,6.88,6.9899,7.01,7.13,7.2699,7.1999,7.15,7.38,7.2399,7.3699,7.4,7.44,7.3899,7.4
6.19,6.38,6.3499,6.42,6.32,6.4,6.5,6.75,6.63,6.8,6.8899,7.0199,7.0999,7.21,7.28,7.2199,7.3499,7.4,7.2899,7.36,7.44,7.4699,7.42,7.42
6.0999,6.28,6.2199,6.3299,6.3,6.36,6.4099,6.5599,6.5599,6.8099,6.76,6.9699,7.09,7.1399,7.03,7.11,7.32,7.1799,7.28,7.3,7.3499,7.3299,7.3899,7.4
6.13,6.1999,6.1799,6.28,6.28,6.34,6.42,6.5199,6.5,6.8,6.8499,7.01,7.0599,7.1599,7.17,7.19,7.25,7.2399,7.3,7.2899,7.2899,7.4299,7.3099,7.4
6.07,6.0999,6.1999,6.2399,6.2899,6.28,6.4099,6.44,6.4899,6.7699,6.55,6.9899,7.1199,7,7.13,7.15,7.25,7.2199,7.25,7.3299,7.3699,7.32,7.32,7.3899
6.1399,5.9899,6.2199,6.21,6.3,6.3,6.3499,6.5199,6.51,6.7899,6.9499,6.98,7.17,7.1599,7.2399,7.13,7.32,7.17,7.3299,7.34,7.48,7.4,7.3699,7.38
6.1599,6.1399,6.2199,6.23,6.3099,6.26,6.3899,6.4699,6.4899,6.7699,6.8,6.9699,7.1799,7.1199,7.17,7.1399,7.32,7.17,7.42,7.3499,7.3699,7.3499,7.3899,7.2699
6.1399,6.0999,6.21,6.26,6.3,6.2399,6.4099,6.51,6.51,6.7699,6.7899,6.9699,7.1799,7.11,7.1999,7.1399,7.2399,7.19,7.34,7.32,7.5399,7.2899,7.3699,7.34
6.0599,6.19,6.17,6.3,6.28,6.46,6.4699,6.6199,6.5999,6.7699,6.88,7.05,7.2199,7.21,7.2399,7.1999,7.1999,7.25,7.4,7.3899,7.5,7.4699,7.4099,7.2899
6.05,6.17,6.17,6.25,6.25,6.34,6.36,6.4299,6.5199,6.76,6.84,7,7.1399,7.19,7.11,7.15,7.2699,7.19,7.36,7.3,7.3899,7.32,7.4499,7.34
6.15,6.19,6.17,6.2899,6.25,6.3499,6.36,6.5199,6.5199,6.75,6.8699,7.01,7.15,6.92,7.17,7.11,7.3,7.25,7.19,7.3099,7.2699,7.3899,7.3899,7.3099
6.17,6.1999,6.2399,6.2699,6.2399,6.44,6.4499,6.53,6.57,6.73,6.9099,6.98,7.1199,7.1999,7.1799,7.1999,7.23,7.3,7.3499,7.3,7.4699,7.3499,7.46,7.3899
6.09,6.2199,6.2399,6.3,6.23,6.42,6.4299,6.51,6.53,6.73,6.9,7.0799,7.1199,7.1199,7.17,7.3299,7.1399,7.2399,7.23,7.3,7.38,7.4,7.4299,7.3499
6.03,6.1799,6.09,6.3499,6.2199,6.4299,6.4099,6.5,6.51,6.6799,6.86,7.09,7.0799,7.0799,7.17,7.05,7.19,7.25,7.15,7.1999,7.3499,7.2699,7.38,7.32
5.94,6.11,6.13,6.07,6.1999,6.3699,6.34,6.4699,6.38,6.55,6.8299,6.8,6.9899,7.07,7.1199,7.15,7.1199,7.0599,7.0399,7.1799,7.2699,7.25,7.3,7.2699
5.9899,6.19,6.1599,6.34,6.1999,6.32,6.3099,6.4499,6.4499,6.8099,6.7899,7.09,7.09,7.0799,7.1399,7.1799,7.1799,7.23,7.1799,7.23,7.19,7.2699,7.3099,7.34
6.0199,6.2199,6.21,6.2899,6.21,6.38,6.3299,6.4699,6.44,6.6199,6.8299,7.0199,7.0799,7.11,7.1599,7.21,7.1799,7.32,7.3,7.2699,7.25,7.36,7.4499,7.4
5.96,6.1399,6.15,6.23,6.1999,6.4299,6.42,6.4699,6.4299,6.65,6.86,7.03,6.9899,7.07,7.13,7.1599,7.15,7.3499,7.3,7.28,7.3,7.36,7.34,7.3
5.9899,6.15,6.2199,6.2699,6.23,6.3899,6.4499,6.48,6.51,6.7199,6.84,7.07,7.03,7.1799,7.1799,7.15,7.19,7.38,7.2199,7.25,7.25,7.3099,7.42,7.3899
6.07,6.15,6.1599,6.28,6.25,6.34,6.38,6.4499,6.5999,6.69,6.86,7.05,7.0599,7.1599,7.19,7.15,7.2199,7.36,7.19,7.23,7.23,7.26,7.4699,7.36
6.01,6.1999,6.1799,6.21,6.2699,6.32,6.3899,6.51,6.3299,6.6999,6.9299,6.92,6.9899,7.17,7.17,7.17,7.26,7.0799,7.1999,7.26,7.32,7.3299,7.2899,7.3899
6.17,6.13,6.1799,6.17,6.2699,6.2399,6.3699,6.44,6.63,6.6999,6.73,7.05,7.11,7.11,7.1599,7.1799,7.28,7.1799,7.1799,7.3299,7.3299,7.4,7.4699,7.3899
5.9,6.1599,6.26,6.21,6.26,6.26,6.34,6.42,6.44,6.6999,6.7199,6.94,7.0599,7.0199,7.1599,7.13,7.2699,7.13,7.25,7.1799,7.3,7.1999,7.4299,7.2399
6.07,6.2399,6.3299,6.2399,6.3299,6.53,6.4499,6.5399,6.5399,6.73,6.9699,6.92,7.0799,7.15,7.17,7.21,7.25,7.1999,7.36,7.3099,7.34,7.42,7.4499,7.38
6,6.21,6.2899,6.2399,6.3299,6.3499,6.3499,6.48,6.4899,6.6599,6.82,6.96,7.09,7.07,7.17,7.1999,7.25,7.2199,7.32,7.28,7.36,7.36,7.46,7.3
5.9899,6.1399,6.2199,6.2399,6.26,6.3,6.34,6.4499,6.48,6.63,6.7899,6.9699,7.0599,7.1399,7.1599,7.05,7.23,7.2199,7.21,7.28,7.3299,7.2399,7.4,7.25
5.8899,6.3,6.21,6.21,6.3,6.3099,6.3499,6.44,6.4499,6.61,6.7899,6.9499,7.0399,7.15,7.15,7.09,7.2199,7.21,7.21,7.2699,7.3,7.4099,7.4,7.2699
6.0199,6.26,6.2699,6.2699,6.2899,6.3299,6.3,6.46,6.4499,6.65,6.8499,6.9099,7.05,7.1599,7.1799,7.1199,7.21,7.23,7.3099,7.23,7.3899,7.32,7.42,7.3
6.01,6.3499,6.34,6.2199,6.3699,6.34,6.42,6.4699,6.6199,6.7399,6.88,7.0999,7.0599,7.25,7.25,7.1799,7.2199,7.28,7.3299,7.4,7.4,7.3899,7.36,7.34
6.03,6.36,6.21,6.13,6.3099,6.3499,6.26,6.4499,6.4299,6.6999,6.76,6.8499,7.05,7.13,7.2199,7.1199,7.23,7.17,7.2399,7.25,7.36,7.3,7.34,7.4
6.01,6.3099,6.2199,6.25,6.36,6.3699,6.3099,6.4899,6.4099,6.6399,6.8,6.96,7.03,7.19,7.17,7.17,7.25,7.19,7.2699,7.28,7.3499,7.3499,7.48,7.3899
6.0399,6.17,6.1799,6.1399,6.36,6.3499,6.2899,6.4499,6.48,6.75,6.7899,6.9299,7,7.17,7.1599,7.1599,7.2399,7.25,7.26,7.3,7.2899,7.3299,7.3,7.3499
5.9499,6.32,6.34,6.23,6.2699,6.34,6.3099,6.46,6.4299,6.6599,6.7899,6.88,7,7.19,7.21,7.1199,7.23,7.0999,7.1799,7.28,7.4299,7.3499,7.32,7.32
5.9699,6.13,6.2399,6.2399,6.32,6.32,6.32,6.5,6.4299,6.6399,6.78,6.9499,6.96,7.1199,7.21,7.1199,7.23,7.26,7.2199,7.28,7.3,7.3,7.34,7.28
5.9499,6.0399,6.0599,6.28,6.25,6.32,6.3299,6.48,6.4299,6.5999,6.7699,6.94,6.9499,7.1399,7.19,7.09,7.23,7.15,7.17,7.3,7.28,7.3,7.3299,7.25
6,6.1999,6.3,6.4,6.2399,6.32,6.3899,6.5,6.44,6.73,6.78,6.96,7.0599,7.15,7.1799,7.0999,7.2199,7.19,7.3,7.28,7.38,7.4899,7.4,7.34
6.03,6.19,6.11,6.36,6.23,6.3099,6.3699,6.5199,6.4299,6.5799,6.78,6.96,7.0599,7.1199,7.1999,7.0799,7.21,7.19,7.05,7.23,7.36,7.26,7.3099,7.26
5.9499,6.19,6.25,6.34,6.19,6.3,6.38,6.5199,6.42,6.63,6.71,6.98,6.9899,7.11,7.17,7.0599,7.19,7.1599,7.21,7.2699,7.32,7.38,7.32,7.2699
5.9499,6.1599,6.1999,6.2399,6.19,6.2899,6.4,6.4899,6.38,6.65,6.75,7,6.9099,7.13,7.11,7.07,7.1999,7.1199,7.19,7.26,7.3099,7.3699,7.34,7.2699
